stopid,status,isemptycontainer,bookingidentifier,bookinginfo_containertype,bookinginfo_carrier,bookinginfo_customer,gatein,gateout,previousactiontype,previoussta,nextactiontype,nextstd
3578216,NEXT,true,24649-1,20DV,Containership CMA GmbH,Containership,,,,,ExternalAction,
3113380,FINISHED,false,22782-1,40HW,Containership CMA GmbH,Containership,2021-09-01 16:46:36.740000,2021-09-16 19:13:39.036789,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
3112425,FINISHED,false,22755-1,45HW,Containership CMA GmbH,Containership,2021-09-07 08:57:22.647000,2021-09-16 19:59:16.354104,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
3113926,FINISHED,false,22798-1,40HW,Containership CMA GmbH,Containership,2021-09-03 09:52:57.987000,2021-09-17 06:16:33.136062,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
3114285,FINISHED,false,22807-1,40HW,Containership CMA GmbH,Containership,2021-09-02 12:54:37.680000,2021-09-17 11:02:16.181738,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
3114117,FINISHED,false,22803-1,45HW,Containership CMA GmbH,Containership,2021-09-10 13:54:16.843000,2021-09-17 11:08:29.771173,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
3114515,FINISHED,false,22813-1,45HW,Containership CMA GmbH,Containership,2021-09-02 15:27:20.333000,2021-09-17 11:09:50.978048,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
3110284,FINISHED,false,22694-1,45HW,Containership CMA GmbH,Containership,2021-08-27 01:58:32.143000,2021-09-17 11:10:08.159570,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
3110473,FINISHED,false,22691-5,45HW,Containership CMA GmbH,Containership,2021-08-27 17:17:21.513000,2021-09-17 11:10:46.249130,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
3114214,FINISHED,false,22806-1,40HW,Containership CMA GmbH,Containership,2021-09-01 13:58:59.393000,2021-09-16 19:08:55.706589,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
3110005,FINISHED,false,22690-1,20TK,Containership CMA GmbH,Containership,2021-08-24 08:07:41.540000,2021-09-16 19:12:20.518977,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
3112756,FINISHED,false,22765-1,40HW,Containership CMA GmbH,Containership,2021-09-09 21:36:53.310000,2021-09-16 19:14:46.433439,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
3112528,FINISHED,false,22758-1,40HW,Containership CMA GmbH,Containership,2021-09-03 07:13:57.703000,2021-09-16 19:16:21.805713,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
3113937,FINISHED,false,22799-1,45HW,Containership CMA GmbH,SUARDIAZ,2021-09-09 08:27:31.107000,2021-09-17 11:07:57.285926,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
8146557,FINISHED,true,27612-238,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 03:59:00.424924,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
3292917,FINISHED,true,23914-31,45HW,Containership CMA,MEDITE UK LTD,,,ExternalAction,,ExternalAction,
3292917,FINISHED,true,23914-31,45HW,Containership CMA,MEDITE UK LTD,,,PairAction,,ExternalAction,
3183263,FINISHED,true,23050-566,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 18:58:52.713000,2021-09-16 07:50:28.113268,ExternalAction,,BargeTransportAction,
5308182,FINISHED,true,26213-23,20DV,MAERSK,OOCL,2021-09-24 21:57:09.164000,,BargeTransportAction,2021-09-23 14:00:00.000000,PairAction,
3113211,FINISHED,false,22777-1,45HW,Containership CMA GmbH,SUARDIAZ,2021-09-06 17:59:18.123000,2021-09-17 06:12:29.474135,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
18059059,IN_PROGRESS,true,31172-61,40HC,MEDITE UK LTD,MEDITE UK LTD,,,PairAction,,ExternalAction,
3168718,FINISHED,true,23051-43,40HW,Containership CMA,Containership,2021-08-27 15:05:10.950000,,ExternalAction,,PairAction,
3164273,FINISHED,true,23050-53,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-08-05 19:40:03.887000,2021-09-16 12:48:31.121232,ExternalAction,,BargeTransportAction,
3126306,FINISHED,false,22975-13,40HC,Containership CMA GmbH,Containership,2021-09-16 09:47:15.268234,2021-10-04 12:24:47.611065,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
3114815,FINISHED,false,22821-1,40HW,Containership CMA GmbH,Containership,2021-09-06 16:12:57.330000,2021-09-16 19:13:48.188959,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
3110109,FINISHED,false,22692-1,40HW,Containership CMA GmbH,Containership,2021-08-26 10:56:51.550000,2021-09-17 11:01:48.824295,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
8146557,FINISHED,true,27612-238,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 03:59:00.424924,,BargeTransportAction,2021-09-29 17:00:00.000000,PairAction,
3129285,IN_PROGRESS,false,22974-64,40HC,Containership CMA GmbH,Containership,2021-09-16 09:48:47.812579,,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
3182160,FINISHED,true,23050-512,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 16:29:08.887000,2021-09-16 07:52:04.829402,ExternalAction,,BargeTransportAction,
3183627,FINISHED,true,23051-71,40HW,Containership CMA GmbH,Containership,2021-09-14 15:48:58.287000,2021-09-16 07:53:19.018922,ExternalAction,,BargeTransportAction,
3219809,FINISHED,false,23646-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-28 13:13:08.566227,2021-10-05 12:29:28.734539,ExternalAction,,BargeTransportAction,
3126671,FINISHED,false,22974-21,40HW,Containership CMA,Containership,2021-09-16 09:50:48.765362,,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
3634705,FINISHED,false,24707-1,40DV,B.G. Freight Line B.V.,BGF,2021-09-17 11:22:50.696221,2021-09-17 15:55:32.419310,ExternalAction,,BargeTransportAction,2021-09-17 01:00:00.000000
13786187,IN_PROGRESS,false,24839-2,40HC,ACL,ACL,2021-10-08 15:19:59.670554,,BargeTransportAction,,ExternalAction,
13786187,IN_PROGRESS,false,24839-2,40HC,ACL,ACL,2021-10-08 15:19:59.670554,,BargeTransportAction,,ExternalAction,
3181773,FINISHED,true,23050-493,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 16:29:17.790000,2021-09-16 08:01:44.010335,ExternalAction,,BargeTransportAction,
3177184,FINISHED,true,22974-116,40HW,Containership CMA,Containership,2021-09-08 04:31:36.570000,,ExternalAction,,PairAction,
3167131,FINISHED,true,23065-10,40HC,Containership CMA GmbH,Containership,2021-08-20 17:27:07.990000,2021-09-16 08:02:47.449429,ExternalAction,,BargeTransportAction,
3164121,FINISHED,true,23050-46,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-07-31 05:05:17.987000,,ExternalAction,,PairAction,
3264170,FINISHED,false,24232-1,40DV,B.G. Freight Line B.V.,BGF,2021-09-16 08:03:21.155411,2021-09-17 15:52:10.388756,ExternalAction,,BargeTransportAction,2021-09-17 01:00:00.000000
3174478,FINISHED,true,23050-291,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-04 18:36:14.083000,,ExternalAction,,PairAction,
3211360,FINISHED,false,23467-1,20DV,B.G. Freight Line B.V.,BGF,2021-09-16 12:50:10.763295,2021-09-17 15:57:21.902567,ExternalAction,,BargeTransportAction,2021-09-17 01:00:00.000000
3294675,FINISHED,true,23914-47,45HW,Containership CMA,MEDITE UK LTD,,,PairAction,,ExternalAction,
3294675,FINISHED,true,23914-47,45HW,Containership CMA,MEDITE UK LTD,,,ExternalAction,,ExternalAction,
4899907,FINISHED,true,25785-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
8147000,FINISHED,true,27612-241,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 04:30:31.288359,,BargeTransportAction,2021-09-29 17:00:00.000000,PairAction,
3169305,FINISHED,true,23058-29,20DV,Containership CMA GmbH,Containership,2021-08-29 14:53:07.373000,2021-09-16 08:06:06.285962,ExternalAction,,BargeTransportAction,
3591271,NEXT,true,24662-1,20DV,Containership CMA GmbH,Containership,,,,,ExternalAction,
3182037,FINISHED,true,23050-506,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-13 00:33:46.793000,2021-09-16 16:19:29.433181,ExternalAction,,BargeTransportAction,
3114152,FINISHED,false,22689-3,20DV,Containership CMA GmbH,Containership,2021-09-02 09:36:59.133000,2021-09-16 19:17:36.339336,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
3180534,FINISHED,true,23050-436,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 13:14:01.977000,,ExternalAction,,PairAction,
3112674,FINISHED,false,22761-1,40HW,Containership CMA GmbH,Containership,2021-09-09 12:10:48.327000,2021-09-17 11:01:26.295725,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
3118328,FINISHED,false,22896-1,20DV,xcl,Containership CMA,2021-09-07 11:01:06.290000,2021-09-20 16:26:51.750847,ExternalAction,,BargeTransportAction,2021-09-20 20:29:00.000000
3115055,FINISHED,false,22827-1,40DV,Containership CMA GmbH,Containership,2021-09-10 02:09:29.830000,2021-09-16 19:09:28.294584,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
3180964,FINISHED,true,23050-454,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-11 17:54:42.367000,2021-09-16 12:51:20.272662,ExternalAction,,BargeTransportAction,
3169267,FINISHED,true,23058-27,20DV,Containership CMA GmbH,Containership,2021-08-29 14:53:25.467000,2021-09-16 08:05:14.593050,ExternalAction,,BargeTransportAction,
3125944,FINISHED,false,22974-10,40HC,Containership CMA,Containership,2021-09-16 11:54:54.208200,2021-09-27 14:27:48.665995,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
8139384,FINISHED,true,27639-1,40DV,OOCL,OOCL,,2021-09-28 16:30:55.724248,PairAction,,ExternalAction,
18059440,IN_PROGRESS,true,31172-63,40HC,MEDITE UK LTD,MEDITE UK LTD,,,PairAction,,ExternalAction,
3592588,NEXT,true,24663-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
5789182,IN_PROGRESS,false,26499-1,40HC,xcl,xcl,2021-10-08 16:52:51.505424,,BargeTransportAction,2021-10-10 00:33:00.000000,ExternalAction,
3295323,FINISHED,true,23914-53,45HW,Containership CMA,MEDITE UK LTD,,,ExternalAction,,ExternalAction,
3295323,FINISHED,true,23914-53,45HW,Containership CMA,MEDITE UK LTD,,,PairAction,,ExternalAction,
3180686,FINISHED,true,23050-441,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 13:17:12.483000,2021-09-16 13:01:47.173738,ExternalAction,,BargeTransportAction,
3294890,FINISHED,true,23914-49,45HW,Containership CMA,MEDITE UK LTD,,,ExternalAction,,ExternalAction,
3294890,FINISHED,true,23914-49,45HW,Containership CMA,MEDITE UK LTD,,,PairAction,,ExternalAction,
10365831,FINISHED,false,28674-1,40HW,Containership CMA,Containership,2021-10-13 13:22:23.026000,,BargeTransportAction,2021-10-13 06:00:00.000000,PairAction,
3121342,IN_PROGRESS,false,22942-4,40HC,,ONE,2021-09-01 07:07:40.590000,,ExternalAction,,BargeTransportAction,2021-09-20 20:29:00.000000
3594793,NEXT,true,24666-1,40HW,Containership CMA GmbH,Containership,,,,,ExternalAction,
7969702,FINISHED,false,27179-1,20DV,Containership CMA,,,2021-09-28 07:22:18.948151,PairAction,,ReachstackerTransportAction,
3121472,FINISHED,false,22969-1,40HC,ONE,ONE,2021-09-13 17:27:52.210000,2021-09-20 17:28:19.725583,ExternalAction,,BargeTransportAction,2021-09-20 20:29:00.000000
3295539,FINISHED,true,23914-55,45HW,Containership CMA,MEDITE UK LTD,,,ExternalAction,,ExternalAction,
3295539,FINISHED,true,23914-55,45HW,Containership CMA,MEDITE UK LTD,,,PairAction,,ExternalAction,
3238823,FINISHED,true,23904-1,45HW,Containership CMA,Containership CMA,2021-09-17 13:06:26.711921,2021-09-18 07:20:43.717212,BargeTransportAction,2021-09-15 05:00:00.000000,TruckTransportAction,
3211408,FINISHED,false,23468-1,20DV,B.G. Freight Line B.V.,BGF,2021-09-16 17:56:31.203953,2021-09-25 15:50:04.245302,ExternalAction,,BargeTransportAction,2021-09-24 05:00:00.000000
8147155,FINISHED,true,27612-242,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 02:17:25.504323,,BargeTransportAction,2021-09-29 17:00:00.000000,PairAction,
16439660,IN_PROGRESS,false,30706-1,40HW,Containership CMA,,,,PairAction,,ReachstackerTransportAction,
16439664,NOT_STARTED,true,30706-1,40HW,Containership CMA,,,,ReachstackerTransportAction,,ReachstackerTransportAction,
3624764,NEXT,true,24695-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
3627047,NEXT,true,24698-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
3124656,FINISHED,false,22999-1,45HW,Containership CMA GmbH,SUARDIAZ,2021-09-16 13:01:07.411592,2021-09-16 17:10:56.934776,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
3112688,FINISHED,false,22762-1,40HW,Containership CMA GmbH,Containership,2021-09-07 15:00:17.590000,2021-09-16 19:16:11.766667,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
3113264,FINISHED,false,22780-1,45HW,Containership CMA GmbH,Containership,2021-09-07 14:01:20.540000,2021-09-16 19:19:02.867877,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
3646565,NOT_STARTED,false,24739-1,20DV,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,
3173468,FINISHED,true,23050-241,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-04 18:41:40.040000,,ExternalAction,,PairAction,
3943565,NEXT,true,24899-1,45HW,Containership CMA GmbH,Containership,,,,,ExternalAction,
3111970,FINISHED,false,22742-1,20DV,Containership CMA GmbH,Containership,2021-09-06 18:58:12.863000,2021-09-16 19:16:45.170391,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
3114128,FINISHED,false,22804-1,45HW,Containership CMA GmbH,SUARDIAZ,2021-09-07 11:55:57.123000,2021-09-16 19:19:21.208561,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
3626173,NEXT,true,24697-1,40HW,Containership CMA GmbH,Containership,,,,,ExternalAction,
4602933,NEXT,true,25439-1,40DV,MAERSK,MAERSK,,,,,ExternalAction,
3295759,FINISHED,true,23914-57,45HW,Containership CMA,MEDITE UK LTD,,,ExternalAction,,ExternalAction,
3295759,FINISHED,true,23914-57,45HW,Containership CMA,MEDITE UK LTD,,,PairAction,,ExternalAction,
3296115,FINISHED,true,23914-60,45HW,Containership CMA,MEDITE UK LTD,,,ExternalAction,,ExternalAction,
3296115,FINISHED,true,23914-60,45HW,Containership CMA,MEDITE UK LTD,,,PairAction,,ExternalAction,
4768514,FINISHED,true,25529-204,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-21 14:14:21.710328,,BargeTransportAction,2021-09-22 18:00:00.000000,PairAction,
3594542,NEXT,true,24665-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
8008654,IN_PROGRESS,false,27212-1,40HW,Containership CMA,Containership,2021-09-28 16:30:58.738902,,ExternalAction,,BargeTransportAction,
3944086,NEXT,true,24900-1,20DV,OOCL,OOCL,,,,,ExternalAction,
3598091,NEXT,true,24675-1,40HW,Containership CMA GmbH,Containership,,,,,ExternalAction,
3623578,NEXT,true,24694-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
3603979,NEXT,true,24680-1,40HC,OOCL,OOCL,,,,,ExternalAction,
7969712,FINISHED,false,27179-2,20DV,Containership CMA,,,2021-09-28 07:22:24.743952,PairAction,,ReachstackerTransportAction,
3297829,FINISHED,true,23914-63,45HW,Containership CMA,MEDITE UK LTD,,,ExternalAction,,ExternalAction,
3297829,FINISHED,true,23914-63,45HW,Containership CMA,MEDITE UK LTD,,,PairAction,,ExternalAction,
15310463,FINISHED,true,30333-1,40HW,Containership CMA,Containership,,2021-10-12 11:16:40.209341,PairAction,,ExternalAction,
3211440,FINISHED,false,23469-1,20DV,B.G. Freight Line B.V.,BGF,2021-09-17 06:16:43.070087,2021-09-25 15:48:22.046822,ExternalAction,,BargeTransportAction,2021-09-24 05:00:00.000000
3595438,NEXT,true,24667-1,40HW,Containership CMA GmbH,Containership,,,,,ExternalAction,
3630883,NEXT,true,24700-1,40HC,OOCL,OOCL,,,,,ExternalAction,
4604019,FINISHED,true,25440-1,20DV,MEDITE,MEDITE UK LTD,,2021-09-21 09:06:11.574198,PairAction,,ExternalAction,
18059654,IN_PROGRESS,true,31172-64,40HC,MEDITE UK LTD,MEDITE UK LTD,,,PairAction,,ExternalAction,
3646820,FINISHED,false,24741-1,45HW,Containership CMA,Containership,2021-09-21 08:38:09.494850,2021-09-25 15:44:21.237118,ExternalAction,,BargeTransportAction,2021-09-24 05:00:00.000000
12211494,FINISHED,true,23914-257,40HC,MEDITE UK LTD,MEDITE UK LTD,,,PairAction,,PairAction,
3636517,FINISHED,false,24703-2,40HC,ONE,ONE,2021-09-17 14:47:36.591689,2021-10-09 09:33:17.234597,ExternalAction,,BargeTransportAction,2021-10-11 13:30:00.000000
8147797,FINISHED,true,27612-246,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-28 21:57:58.924206,,BargeTransportAction,2021-09-29 17:00:00.000000,PairAction,
3176666,FINISHED,true,22974-110,40HW,Containership CMA,Containership,2021-09-08 04:29:55.800000,,ExternalAction,,PairAction,
4892771,FINISHED,true,25734-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
3113839,FINISHED,false,22796-1,45HW,Containership CMA GmbH,Containership,2021-09-03 15:17:16.437000,2021-09-16 19:19:39.334175,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
18059864,IN_PROGRESS,true,31172-65,40HC,MEDITE UK LTD,MEDITE UK LTD,,,PairAction,,ExternalAction,
3178969,FINISHED,true,23050-359,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 13:17:24.993000,2021-09-16 13:04:35.892901,ExternalAction,,BargeTransportAction,
8148004,FINISHED,true,27612-247,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 04:11:36.400497,,BargeTransportAction,2021-09-29 17:00:00.000000,PairAction,
10355601,FINISHED,false,28653-1,20DV,Containership CMA,Containership,2021-10-13 13:22:23.026000,,BargeTransportAction,2021-10-13 06:00:00.000000,ExternalAction,
3110188,FINISHED,false,22691-2,45HW,Containership CMA GmbH,Containership,2021-08-25 18:33:10.380000,2021-09-16 19:20:37.126831,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
13611541,FINISHED,true,29912-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-08 17:05:06.098536,PairAction,,ExternalAction,
13611541,FINISHED,true,29912-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-08 17:05:06.098536,PairAction,,ExternalAction,
11239052,FINISHED,true,29047-26,40HC,ACL,ACL,2021-10-07 15:27:09.698792,,BargeTransportAction,2021-10-07 19:00:00.000000,ExternalAction,
3167186,FINISHED,true,23050-95,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-08-25 14:23:58.933000,,ExternalAction,,PairAction,
18060031,IN_PROGRESS,true,31172-66,40HC,MEDITE UK LTD,MEDITE UK LTD,,,PairAction,,ExternalAction,
7704480,FINISHED,false,27056-2,40DV,ONE,ONE,2021-09-28 16:42:07.633326,2021-10-08 17:43:49.210072,ExternalAction,,BargeTransportAction,2021-10-11 13:30:00.000000
8131433,FINISHED,true,27630-1,45HW,Containership CMA,Containership,,2021-09-28 17:01:19.868824,PairAction,,ExternalAction,
3127185,FINISHED,false,22974-34,20DV,Containership CMA,Containership,2021-09-17 07:05:16.179456,,BargeTransportAction,2021-09-15 05:00:00.000000,PairAction,
5307792,FINISHED,true,26213-21,20DV,MAERSK,OOCL,2021-09-24 21:57:09.164000,,BargeTransportAction,2021-09-23 14:00:00.000000,ExternalAction,
10390727,FINISHED,false,28730-1,40HC,ONE,ONE,2021-10-05 07:15:17.766330,2021-10-08 17:57:44.223328,ExternalAction,,BargeTransportAction,2021-10-11 13:30:00.000000
3238823,FINISHED,true,23904-1,45HW,Containership CMA,Containership CMA,2021-09-17 13:06:26.711921,2021-09-18 07:20:43.717212,BargeTransportAction,2021-09-15 05:00:00.000000,BargeTransportAction,
3604071,NEXT,true,24681-1,45HW,SUARDIAZ LOGISTICS IBERICA S.L.,SUARDIAZ LOGISTICS IBERICA S.L.,,,,,ExternalAction,
3113655,FINISHED,false,22790-1,45HW,Containership CMA GmbH,SUARDIAZ,2021-09-08 23:29:12.337000,2021-09-16 19:19:49.396064,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
3596667,NEXT,true,24674-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
3126804,FINISHED,false,22974-24,40HW,Containership CMA GmbH,Containership,2021-09-16 15:54:29.912972,,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
8148236,FINISHED,true,27612-248,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 03:50:07.788070,,BargeTransportAction,2021-09-29 17:00:00.000000,PairAction,
3630014,NEXT,true,24699-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
3160492,FINISHED,true,23051-5,40HC,Containership CMA GmbH,Containership,2021-04-20 13:17:03.530000,,ExternalAction,,PairAction,
3167206,FINISHED,true,22974-91,40HW,Containership CMA GmbH,Containership,2021-08-20 14:36:02.640000,2021-09-16 13:35:43.049682,ExternalAction,,BargeTransportAction,
3632095,NEXT,true,24701-1,40HC,OOCL,OOCL,,,,,ExternalAction,
12245165,FINISHED,true,29451-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-06 13:41:41.313648,PairAction,,ExternalAction,
3893405,FINISHED,true,24852-1,20DV,Containership CMA GmbH,Containership,2021-09-17 11:34:51.660740,2021-09-17 14:48:10.899707,ExternalAction,,BargeTransportAction,
3598515,NEXT,true,24676-1,40HW,Containership CMA GmbH,Containership,,,,,ExternalAction,
3121317,FINISHED,false,22961-3,40HC,ONE,,2021-09-07 09:52:44.110000,2021-09-20 17:28:41.439238,ExternalAction,,BargeTransportAction,2021-09-20 20:29:00.000000
7181659,FINISHED,true,26930-36,45HW,Containership CMA,Containership,2021-09-26 23:10:08.410000,,BargeTransportAction,2021-09-26 05:00:00.000000,PairAction,
3129764,FINISHED,false,22979-15,45HW,Containership CMA,Containership,2021-09-16 13:58:37.393345,2021-10-05 09:36:44.757440,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
15313043,FINISHED,true,30334-1,20DV,Containership CMA,Containership,,2021-10-12 11:36:28.728426,PairAction,,ExternalAction,
3192031,FINISHED,false,23198-1,40HC,Containership CMA,Containership CMA,2021-09-15 18:14:17.768051,2021-09-20 16:13:13.075518,ExternalAction,,BargeTransportAction,2021-09-20 20:29:00.000000
3121290,FINISHED,false,22965-1,40HC,ONE,ONE,2021-09-05 09:12:52.373000,2021-09-20 17:30:09.346103,ExternalAction,,BargeTransportAction,2021-09-20 20:29:00.000000
